id	bio_token	bio_tag
36079	прийти	O
36079	со	O
36079	своим	O
36079	,	O
36079	но	O
36079	при	O
36079	условии	O
36079	,	O
36079	что	O
36079	есть	O
36079	чеки	O
36079	.	O
36079	Видно	O
36079	что	O
36079	недавно	O
36079	открылся	O
36079	,	O
36079	надеюсь	O
36079	что	O
36079	со	O
36079	временем	O
36079	будет	O
36079	только	O
36079	становиться	O
36079	лучше	O
36079	.	O
25709	Были	O
25709	1	O
25709	февраля	O
25709	.	O
25709	Я	O
25709	второй	O
25709	раз	O
25709	,	O
25709	подруга	O
25709	-	O
25709	первый	O
25709	.	O
25709	Приехали	O
25709	не	O
25709	поздно	O
25709	,	O
25709	часов	O
25709	в	O
25709	семь	O
25709	.	O
25709	Народу	O
25709	было	O
25709	очень	O
25709	мало	O
25709	.	O
25709	Порадовало	O
25709	,	O
25709	что	O
25709	угодила	O
25709	ресторанным	O
25709	вкусам	O
25709	спутницы	O
25709	.	O
25709	На	O
25709	входе	O
25709	девушки	B-Service
25709	спросили	O
25709	о	O
25709	наших	O
25709	предпочтениях	O
25709	и	O
25709	проводили	O
25709	на	O
25709	второй	O
25709	этаж	O
25709	.	O
25709	Предварительно	O
25709	очень	O
25709	подробно	O
25709	рассказав	O
25709	обо	O
25709	всех	O
25709	прелестях	O
25709	данного	O
25709	заведения	B-Whole
25709	.	O
25709	Предложили	O
25709	выбрать	O
25709	столик	O
25709	.	O
25709	Мягкие	O
25709	диваны	B-Interior
25709	с	O
25709	россыпью	O
25709	подушек	B-Interior
25709	.	O
25709	Довольно	O
25709	приятная	O
25709	негромкая	O
25709	музыка	B-Interior
25709	и	O
25709	легкий	O
25709	полумрак	B-Interior
25709	.	O
25709	Почему-то	O
25709	нас	O
25709	обслуживало	B-Service
25709	два	O
25709	официанта	B-Service
25709	.	O
25709	Второй	O
25709	был	O
25709	приятен	O
25709	и	O
25709	учтив	O
25709	,	O
25709	и	O
25709	как	O
25709	оказалось	O
25709	на	O
25709	память	O
25709	знал	O
25709	составляющие	O
25709	всех	O
25709	блюд	O
25709	.	O
25709	Он	O
25709	же	O
25709	помог	O
25709	спутнице	O
25709	с	O
25709	выбором	O
25709	вина	B-Food
25709	,	O
25709	а	O
25709	мне	O
25709	с	O
25709	коктейльным	B-Food
25709	напитком	I-Food
25709	,	O
25709	а	O
25709	их	O
25709	тут	O
25709	на	O
25709	любой	O
25709	вкус	O
25709	и	O
25709	цвет	O
25709	,	O
25709	как	O
25709	говориться	O
25709	.	O
25709	Медальоны	B-Food
25709	из	I-Food
25709	говядины	I-Food
25709	с	I-Food
25709	запеченным	I-Food
25709	картофелем	I-Food
25709	были	O
25709	прекрасны	O
25709	.	O
25709	В	O
25709	последнее	O
25709	время	O
25709	совсем	O
25709	отошла	O
25709	от	O
25709	рыбы	B-Food
25709	и	O
25709	радуюсь	O
25709	,	O
25709	когда	O
25709	подают	O
25709	хорошо	O
25709	приготовленное	B-Food
25709	мясо	B-Food
25709	.	O
25709	Заказ	B-Service
25709	принесли	I-Service
25709	достаточно	O
25709	быстро	O
25709	.	O
25709	В	O
25709	зале	O
25709	постоянно	O
25709	находилось	O
25709	на	O
25709	обслуживании	B-Service
25709	человека	O
25709	два	O
25709	,	O
25709	так	O
25709	что	O
25709	на	O
25709	зов	O
25709	являлись	O
25709	в	O
25709	течение	O
25709	минуты	O
25709	.	O
25709	Провели	O
25709	в	O
25709	ресторане	B-Whole
25709	часа	O
25709	два	O
25709	с	O
25709	лишним	O
25709	.	O
25709	Проводили	O
25709	с	O
25709	улыбками	O
25709	и	O
25709	предложением	O
25709	приходить	O
25709	еще	O
25709	,	O
25709	но	O
25709	это	O
25709	–	O
25709	дежурное	O
25709	!	O
25709	В	O
25709	целом	O
25709	отличное	O
25709	впечатление	O
25709	от	O
25709	данного	O
25709	заведения	B-Whole
25709	.	O
25709	Надеюсь	O
25709	,	O
25709	что	O
25709	выберемся	O
25709	к	O
25709	вам	O
25709	еще	O
25709	компанией	O
25709	побольше	O
25709	!	O
9878	Пришли	O
9878	в	O
9878	данное	O
9878	заведение	B-Whole
9878	4	O
9878	июня	O
9878	2014	O
9878	года	O
9878	покушать	B-Food
9878	шашлык	B-Food
9878	.	O
9878	.	O
9878	.	O
9878	Заказали	B-Service
9878	из	O
9878	говядины	B-Food
9878	и	O
9878	свинины	B-Food
9878	.	O
9878	Сидели	O
9878	ждали	B-Service
9878	заказ	O
9878	минут	O
9878	30	O
9878	,	O
9878	потом	O
9878	к	O
9878	нам	O
9878	подошел	O
9878	человек	B-Service
9878	""""	O
9878	на	O
9878	кочерге	O
9878	""""	O
9878	и	O
9878	сказал	O
9878	,	O
9878	что	O
9878	он	O
9878	очень	O
9878	извиняется	O
9878	и	O
9878	что	O
9878	шашлык	O
9878	скоро	O
9878	принесут	O
9878	.	O
9878	.	O
9878	.	O
9878	через	O
9878	минут	O
9878	10	O
9878	нам	O
9878	принесли	B-Service
9878	холодное	O
9878	мясо	B-Food
9878	(	O
9878	причем	O
9878	что	O
9878	мы	O
9878	взяли	O
9878	2	O
9878	разных	O
9878	)	O
9878	.	O
9878	.	O
9878	.Когда	O
9878	мы	O
9878	сказали	O
9878	,	O
9878	что	O
9878	шашлык	B-Food
9878	холодный	O
9878	перед	O
9878	нами	O
9878	снова	O
9878	извинился	O
9878	все	O
9878	тот	O
9878	же	O
9878	мужчина	B-Service
9878	и	O
9878	предложил	O
9878	его	O
9878	подогреть	O
9878	.	O
9878	.	O
9878	.	O
9878	на	O
9878	вкус	B-Food
9878	он	O
9878	был	O
9878	просто	O
9878	отстой	O
9878	(	O
9878	мой	O
9878	муж	O
9878	половину	O
9878	просто	O
9878	не	O
9878	съел	O
9878	,	O
9878	хотя	O
9878	обычно	O
9878	есть	O
9878	все	O
9878	,	O
9878	что	O
9878	не	O
9878	приколочено	O
9878	)	O
9878	.	O
9878	.	O
9878	.	O
9878	Это	O
9878	единственное	O
9878	заведение	B-Whole
9878	,	O
9878	в	O
9878	котором	O
9878	мы	O
9878	не	O
9878	оставили	O
9878	на	O
9878	чай	O
9878	за	O
9878	последние	O
9878	5	O
9878	лет	O
9878	!	O
9878	Никому	O
9878	не	O
9878	посоветую	O
9878	еду	B-Food
9878	из	O
9878	данного	O
9878	заведения	B-Whole
9878	.	O
9878	Хотя	O
9878	счет	B-Service
9878	нам	I-Service
9878	принесли	I-Service
9878	за	O
9878	минуту	O
9878	.	O
11058	Случайный	O
11058	отзыв	O
11058	.	O
11058	Случайный	O
11058	,	O
11058	потому	O
11058	что	O
11058	были	O
11058	единственный	O
11058	раз	O
11058	.	O
11058	Зашли	O
11058	не	O
11058	большой	O
11058	компанией	O
11058	5	O
11058	февраля	O
11058	,	O
11058	вечером	O
11058	.	O
11058	Встречают	B-Service
11058	,	O
11058	провожают	B-Service
11058	всем	O
11058	составом	O
11058	.	O
11058	Улыбаются	B-Service
11058	,	O
11058	предлагают	B-Service
11058	попробовать	I-Service
11058	все	O
11058	,	O
11058	что	O
11058	есть	O
11058	в	O
11058	меню	O
11058	.	O
11058	Ты	O
11058	уже	O
11058	съел	B-Food
11058	один	O
11058	десерт	B-Food
11058	,	O
11058	ну	O
11058	и	O
11058	что	O
11058	,	O
11058	возьми	O
11058	еще	O
11058	один	O
11058	.	O
11058	Доброжелательны	O
11058	до	O
11058	предела	O
11058	.	O
11058	Рассказывают	B-Service
11058	по	O
11058	составу	O
11058	блюд	O
11058	,	O
11058	советуют	B-Service
11058	,	O
11058	одним	O
11058	словом	O
11058	:	O
11058	приятны	O
11058	в	O
11058	общении	O
11058	.	O
11058	Приносят	B-Service
11058	,	O
11058	уносят	B-Service
11058	,	O
11058	сервируют	B-Service
11058	,	O
11058	не	O
11058	придерешься	O
11058	,	O
11058	и	O
11058	это	O
11058	почти	O
11058	при	O
11058	полной	O
11058	заполненности	O
11058	зала	O
11058	.	O
11058	Из	O
11058	небольших	O
11058	недостатков	O
11058	стоит	O
11058	отметить	O
11058	,	O
11058	долго	O
11058	ждали	B-Service
11058	блюда	O
11058	,	O
11058	но	O
11058	обслуживающая	B-Service
11058	нас	O
11058	официантка	B-Service
11058	,	O
11058	сгладила	O
11058	все	O
11058	углы	O
11058	.	O
11058	Как	O
11058	итог	O
11058	вечер	B-Whole
11058	удался	O
11058	,	O
11058	спасибо	O
11058	Поленте	B-Whole
11058	.	O
27569	В	O
27569	первый	O
27569	раз	O
27569	попали	O
27569	в	O
27569	Арагви	B-Whole
27569	ещё	O
27569	в	O
27569	феврале	O
27569	.	O
27569	Компания	O
27569	была	O
27569	большая	O
27569	,	O
27569	столик	B-Service
27569	забронировали	I-Service
27569	заранее	O
27569	.	O
27569	Всё	O
27569	очень	O
27569	понравилось	O
27569	-	O
27569	и	O
27569	кухня	B-Food
27569	,	O
27569	и	O
27569	обслуживание	B-Service
27569	,	O
27569	и	O
27569	обстановка	B-Interior
27569	.	O
27569	этот	O
27569	ресторан	B-Whole
27569	сразу	O
27569	стал	O
27569	любимым	O
27569	,	O
27569	поэтому	O
27569	время	O
27569	от	O
27569	времени	O
27569	туда	O
27569	заглядываем	O
27569	.	O
27569	Последний	O
27569	раз	O
27569	была	O
27569	с	O
27569	подругой	O
27569	16	O
27569	апреля	O
27569	.	O
27569	На	O
27569	всякий	O
27569	случай	O
27569	заранее	O
27569	заказали	B-Service
27569	столик	I-Service
27569	.	O
27569	Несмотря	O
27569	на	O
27569	будний	O
27569	день	O
27569	,	O
27569	все	O
27569	столики	O
27569	были	O
27569	заняты	O
27569	,	O
27569	поэтому	O
27569	бронь	O
27569	оказалась	O
27569	очень	O
27569	уместна	O
27569	.	O
27569	Готовят	B-Food
27569	в	O
27569	Арагви	B-Whole
27569	очень	O
27569	вкусно	O
27569	,	O
27569	ждать	B-Service
27569	еду	B-Food
27569	приходится	O
27569	недолго	O
27569	.	O
27569	Заказывали	O
27569	зелень	B-Food
27569	с	I-Food
27569	овощами	I-Food
27569	,	O
27569	так	O
27569	там	O
27569	принесли	O
27569	этогго	O
27569	добра	O
27569	целую	O
27569	корзинку	O
27569	.	O
27569	)	O
27569	)	O
27569	шашлык	B-Food
27569	на	O
27569	любителя	O
27569	-	O
27569	кому-то	O
27569	нравится	O
27569	из	O
27569	телятины	B-Food
27569	,	O
27569	кому-то	O
27569	из	O
27569	свинины	B-Food
27569	.	O
27569	Очень	O
27569	вкусные	O
27569	чебуреки	B-Food
27569	!	O
27569	десертов	B-Food
27569	немного	O
27569	,	O
27569	но	O
27569	тоже	O
27569	очень	O
27569	вкусные	O
27569	.	O
27569	Пробовали	O
27569	лёгкий	O
27569	десерт	B-Food
27569	и	O
27569	печёную	B-Food
27569	грушу	I-Food
27569	.	O
27569	жаль	O
27569	,	O
27569	что	O
27569	нет	O
27569	грузинских	B-Food
27569	вин	I-Food
27569	.	O
27569	.	O
27569	.	O
27569	но	O
27569	их	O
27569	нигде	O
27569	нет	O
27569	.	O
27569	Музыка	B-Interior
27569	в	O
27569	ресторане	O
27569	негромкая	O
27569	,	O
27569	обстановка	B-Interior
27569	располагает	O
27569	к	O
27569	общению	O
27569	.	O
27569	Так	O
27569	что	O
27569	если	O
27569	нужно	O
27569	спокойное	O
27569	,	O
27569	приятное	O
27569	место	B-Whole
27569	,	O
27569	где	O
27569	можно	O
27569	вкусно	O
27569	и	O
27569	недорого	O
27569	поесть	B-Food
27569	,	O
27569	Арагви	B-Whole
27569	-	O
27569	самый	O
27569	лучший	O
27569	вариант	O
27569	!	O
27569	приходите	O
27569	,	O
27569	не	O
27569	пожалеете	O
27569	!	O
10231	Я	O
10231	несколько	O
10231	раз	O
10231	была	O
10231	в	O
10231	этом	O
10231	заведении	B-Whole
10231	,	O
10231	о	O
10231	кухне	B-Food
10231	могу	O
10231	сказать	O
10231	только	O
10231	самое	O
10231	хорошее	O
10231	.	O
10231	Потрясающая	O
10231	паста	B-Food
10231	с	I-Food
10231	лососем	I-Food
10231	,	O
10231	очень	O
10231	вкусные	O
10231	супчики	B-Food
10231	,	O
10231	отличные	O
10231	десерты	B-Food
10231	.	O
10231	Последний	O
10231	раз	O
10231	была	O
10231	с	O
10231	друзьями	O
10231	,	O
10231	все	O
10231	остались	O
10231	довольны	O
10231	и	O
10231	обслуживанием	B-Service
10231	и	O
10231	едой	B-Food
10231	.	O
10231	Интерьер	B-Interior
10231	не	O
10231	плохой	O
10231	,	O
10231	несколько	O
10231	залов	B-Interior
10231	на	O
10231	разный	O
10231	вкус	O
10231	и	O
10231	компанию	O
10231	.	O
10231	Вообщем	O
10231	стоящее	O
10231	место	B-Whole
10231	для	O
10231	обеда	O
10231	и	O
10231	посиделок	O
10231	с	O
10231	друзьями	O
10231	.	O
12131	Была	O
12131	в	O
12131	Даче	B-Whole
12131	2	O
12131	раза	O
12131	,	O
12131	и	O
12131	думаю	O
12131	,	O
12131	при	O
12131	удобном	O
12131	случае	O
12131	приду	O
12131	еще	O
12131	!	O
12131	!	O
12131	!	O
12131	Интерьер	B-Interior
12131	,	O
12131	интерьер	B-Interior
12131	,	O
12131	и	O
12131	еще	O
12131	раз	O
12131	интерьер	B-Interior
12131	!	O
12131	!	O
12131	!	O
12131	общее	O
12131	цветовое	B-Interior
12131	решение	I-Interior
12131	и	O
12131	каждая	O
12131	деталь	O
12131	-	O
12131	просто	O
12131	восхитительны	O
12131	!	O
12131	!	O
12131	!	O
12131	особенно	O
12131	на	O
12131	контрасте	O
12131	с	O
12131	популярным	O
12131	сейчас	O
12131	минимализмом	O
12131	,	O
12131	Дача	B-Whole
12131	-	O
12131	самое	O
12131	домашне	O
12131	-	O
12131	уютное	O
12131	и	O
12131	при	O
12131	этом	O
12131	очень	O
12131	красивое	O
12131	место	B-Whole
12131	.	O
12131	Думаю	O
12131	,	O
12131	идеально	O
12131	и	O
12131	для	O
12131	встречи	O
12131	с	O
12131	подружками	O
12131	за	O
12131	чаем	B-Food
12131	с	I-Food
12131	пирожными	I-Food
12131	-	O
12131	они	O
12131	,	O
12131	кстати	O
12131	,	O
12131	тоже	O
12131	отменные	O
12131	)	O
12131	)	O
12131	,	O
12131	и	O
12131	для	O
12131	романтического	O
12131	свидания	O
12131	,	O
12131	когда	O
12131	хочется	O
12131	получить	O
12131	удовольствия	O
12131	от	O
12131	обстановки	B-Interior
12131	и	O
12131	от	O
12131	общения	O
12131	с	O
12131	любимым	O
12131	человеком	O
12131	,	O
12131	и	O
12131	для	O
12131	небольшого	O
12131	семейного	O
12131	торжества	O
12131	также	O
12131	чудесно	O
12131	подойдет	O
